Tanggal,debit,,,,,,,
11/17/2003,113.75,,,,,,,
11/18/2003,77.29,,,,,,,
11/19/2003,136.21,,,,,,,
11/20/2003,136.50,,,,,,,
11/21/2003,177.54,,,,,,,
11/22/2003,263.71,,,,,,,
11/23/2003,138.08,,,,,,,
11/24/2003,138.08,,,,,,,
11/25/2003,202.79,,,,,,,
11/26/2003,124.29,,,,,,,
11/27/2003,119.92,,,,,,,
11/28/2003,107.79,,,,,,,
11/29/2003,102.17,,,,,,,
11/30/2003,90.00,,,,,,,
12/1/2003,69.00,,,,,,,
12/2/2003,63.42,,,,,,,
12/3/2003,179.33,,,,,,,
12/4/2003,120.96,,,,,,,
12/5/2003,131.63,,,,,,,
12/6/2003,123.42,,,,,,,
12/7/2003,141.04,,,,,,,
12/8/2003,120.79,,,,,,,
12/9/2003,117.75,,,,,,,
12/10/2003,93.00,,,,,,,
12/11/2003,73.54,,,,,,,
12/12/2003,73.08,,,,,,,
12/13/2003,77.25,,,,,,,
12/14/2003,65.58,,,,,,,
12/15/2003,52.79,,,,,,,
12/16/2003,54.38,,,,,,,
12/17/2003,64.54,,,,,,,
12/18/2003,88.83,,,,,,,
12/19/2003,88.58,,,,,,,
12/20/2003,169.17,,,,,,,
12/21/2003,109.00,,,,,,,
12/22/2003,90.00,,,,,,,
12/23/2003,134.96,,,,,,,
12/24/2003,112.13,,,,,,,
12/25/2003,210.54,,,,,,,
12/26/2003,145.96,,,,,,,
12/27/2003,106.00,,,,,,,
12/28/2003,96.96,,,,,,,
12/29/2003,148.38,,,,,,,
12/30/2003,210.54,,,,,,,
12/31/2003,130.38,,,,,,,
1/1/2004,90.75,,,,,,,
1/2/2004,76.21,,,,,,,
1/3/2004,74.16,,,,,,,
1/4/2004,73.63,,,,,,,
1/5/2004,76.33,,,,,,,
1/6/2004,77.00,,,,,,,
1/7/2004,77.83,,,,,,,
1/8/2004,74.92,,,,,,,
1/9/2004,63.83,,,,,,,
1/10/2004,65.50,,,,,,,
1/11/2004,97.63,,,,,,,
1/12/2004,87.46,,,,,,,
1/13/2004,74.17,,,,,,,
1/14/2004,76.16,,,,,,,
1/15/2004,76.13,,,,,,,
1/16/2004,88.42,,,,,,,
1/17/2004,102.13,,,,,,,
1/18/2004,87.88,,,,,,,
1/19/2004,107.79,,,,,,,
1/20/2004,145.96,,,,,,,
1/21/2004,145.96,,,,,,,
1/22/2004,114.33,,,,,,,
1/23/2004,197.04,,,,,,,
1/24/2004,152.58,,,,,,,
1/25/2004,116.38,,,,,,,
1/26/2004,222.50,,,,,,,
1/27/2004,168.58,,,,,,,
1/28/2004,178.88,,,,,,,
1/29/2004,332.83,,,,,,,
1/30/2004,328.17,,,,,,,
1/31/2004,169.00,,,,,,,
2/1/2004,152.29,,,,,,,
2/2/2004,96.54,,,,,,,
2/3/2004,99.54,,,,,,,
2/4/2004,125.46,,,,,,,
2/5/2004,97.33,,,,,,,
2/6/2004,88.92,,,,,,,
2/7/2004,108.42,,,,,,,
2/8/2004,91.00,,,,,,,
2/9/2004,84.00,,,,,,,
2/10/2004,109.21,,,,,,,
2/11/2004,108.79,,,,,,,
2/12/2004,78.92,,,,,,,
2/13/2004,75.17,,,,,,,
2/14/2004,65.67,,,,,,,
2/15/2004,67.08,,,,,,,
2/16/2004,77.83,,,,,,,
2/17/2004,65.25,,,,,,,
2/18/2004,67.08,,,,,,,
2/19/2004,61.04,,,,,,,
2/20/2004,67.83,,,,,,,
2/21/2004,99.67,,,,,,,
2/22/2004,113.63,,,,,,,
2/23/2004,142.50,,,,,,,
2/24/2004,140.83,,,,,,,
2/25/2004,99.63,,,,,,,
2/26/2004,153.88,,,,,,,
2/27/2004,99.00,,,,,,,
2/28/2004,113.00,,,,,,,
2/29/2004,124.38,,,,,,,
3/1/2004,102.75,,,,,,,
3/2/2004,85.96,,,,,,,
3/3/2004,87.17,,,,,,,
3/4/2004,176.58,,,,,,,
3/5/2004,109.13,,,,,,,
3/6/2004,89.58,,,,,,,
3/7/2004,111.58,,,,,,,
3/8/2004,184.21,,,,,,,
3/9/2004,123.79,,,,,,,
3/10/2004,100.33,,,,,,,
3/11/2004,112.42,,,,,,,
3/12/2004,139.46,,,,,,,
3/13/2004,123.67,,,,,,,
3/14/2004,157.37,,,,,,,
3/15/2004,156.80,,,,,,,
3/16/2004,175.46,,,,,,,
3/17/2004,137.42,,,,,,,
3/18/2004,121.04,,,,,,,
3/19/2004,103.00,,,,,,,
3/20/2004,89.71,,,,,,,
3/21/2004,82.88,,,,,,,
3/22/2004,107.00,,,,,,,
3/23/2004,60.88,,,,,,,
3/24/2004,149.83,,,,,,,
3/25/2004,79.63,,,,,,,
3/26/2004,82.29,,,,,,,
3/27/2004,147.71,,,,,,,
3/28/2004,80.58,,,,,,,
3/29/2004,78.00,,,,,,,
3/30/2004,77.67,,,,,,,
3/31/2004,71.92,,,,,,,
4/1/2004,89.63,,,,,,,
4/2/2004,98.67,,,,,,,
4/3/2004,115.38,,,,,,,
4/4/2004,76.21,,,,,,,
4/5/2004,110.63,,,,,,,
4/6/2004,120.00,,,,,,,
4/7/2004,87.75,,,,,,,
4/8/2004,115.67,,,,,,,
4/9/2004,125.46,,,,,,,
4/10/2004,109.42,,,,,,,
4/11/2004,149.67,,,,,,,
4/12/2004,128.29,,,,,,,
4/13/2004,102.67,,,,,,,
4/14/2004,90.33,,,,,,,
4/15/2004,105.33,,,,,,,
4/16/2004,107.75,,,,,,,
4/17/2004,89.33,,,,,,,
4/18/2004,74.08,,,,,,,
4/19/2004,122.04,,,,,,,
4/20/2004,76.00,,,,,,,
4/21/2004,119.21,,,,,,,
4/22/2004,99.08,,,,,,,
4/23/2004,108.38,,,,,,,
4/24/2004,98.63,,,,,,,
4/25/2004,70.46,,,,,,,
4/26/2004,104.38,,,,,,,
4/27/2004,90.46,,,,,,,
4/28/2004,70.17,,,,,,,
4/29/2004,77.67,,,,,,,
4/30/2004,64.88,,,,,,,
5/1/2004,68.33,,,,,,,
5/2/2004,107.63,,,,,,,
5/3/2004,108.75,,,,,,,
5/4/2004,74.75,,,,,,,
5/5/2004,55.75,,,,,,,
5/6/2004,65.42,,,,,,,
5/7/2004,113.17,,,,,,,
5/8/2004,85.63,,,,,,,
5/9/2004,63.00,,,,,,,
5/10/2004,58.08,,,,,,,
5/11/2004,57.63,,,,,,,
5/12/2004,48.67,,,,,,,
5/13/2004,45.54,,,,,,,
5/14/2004,43.92,,,,,,,
5/15/2004,48.17,,,,,,,
5/16/2004,63.62,,,,,,,
5/17/2004,51.29,,,,,,,
5/18/2004,61.00,,,,,,,
5/19/2004,81.46,,,,,,,
5/20/2004,69.08,,,,,,,
5/21/2004,46.17,,,,,,,
5/22/2004,51.92,,,,,,,
5/23/2004,77.46,,,,,,,
5/24/2004,80.88,,,,,,,
5/25/2004,55.38,,,,,,,
5/26/2004,69.67,,,,,,,
5/27/2004,64.13,,,,,,,
5/28/2004,82.46,,,,,,,
5/29/2004,63.58,,,,,,,
5/30/2004,79.83,,,,,,,
5/31/2004,54.13,,,,,,,
6/1/2004,46.33,,,,,,,
6/2/2004,41.46,,,,,,,
6/3/2004,39.88,,,,,,,
6/4/2004,37.92,,,,,,,
6/5/2004,37.58,,,,,,,
6/6/2004,35.04,,,,,,,
6/7/2004,33.63,,,,,,,
6/8/2004,33.37,,,,,,,
6/9/2004,34.38,,,,,,,
6/10/2004,35.13,,,,,,,
6/11/2004,39.00,,,,,,,
6/12/2004,90.54,,,,,,,
6/13/2004,43.83,,,,,,,
6/14/2004,38.88,,,,,,,
6/15/2004,31.67,,,,,,,
6/16/2004,32.29,,,,,,,
6/17/2004,31.75,,,,,,,
6/18/2004,31.33,,,,,,,
6/19/2004,24.29,,,,,,,
6/20/2004,25.63,,,,,,,
6/21/2004,26.75,,,,,,,
6/22/2004,22.33,,,,,,,
6/23/2004,22.00,,,,,,,
6/24/2004,20.00,,,,,,,
6/25/2004,23.08,,,,,,,
6/26/2004,14.79,,,,,,,
6/27/2004,17.38,,,,,,,
6/28/2004,17.75,,,,,,,
6/29/2004,16.54,,,,,,,
6/30/2004,16.63,,,,,,,
7/1/2004,15.96,,,,,,,
7/2/2004,14.00,,,,,,,
7/3/2004,20.25,,,,,,,
7/4/2004,30.66,,,,,,,
7/5/2004,28.00,,,,,,,
7/6/2004,17.33,,,,,,,
7/7/2004,23.20,,,,,,,
7/8/2004,17.88,,,,,,,
7/9/2004,16.00,,,,,,,
7/10/2004,15.96,,,,,,,
7/11/2004,19.83,,,,,,,
7/12/2004,40.21,,,,,,,
7/13/2004,52.88,,,,,,,
7/14/2004,69.25,,,,,,,
7/15/2004,52.50,,,,,,,
7/16/2004,28.04,,,,,,,
7/17/2004,35.00,,,,,,,
7/18/2004,27.67,,,,,,,
7/19/2004,19.00,,,,,,,
7/20/2004,18.41,,,,,,,
7/21/2004,18.17,,,,,,,
7/22/2004,15.00,,,,,,,
7/23/2004,17.13,,,,,,,
7/24/2004,15.12,,,,,,,
7/25/2004,14.00,,,,,,,
7/26/2004,15.00,,,,,,,
7/27/2004,15.00,,,,,,,
7/28/2004,13.75,,,,,,,
7/29/2004,13.00,,,,,,,
7/30/2004,13.00,,,,,,,
7/31/2004,13.00,,,,,,,
8/1/2004,13.00,,,,,,,
8/2/2004,10.00,,,,,,,
8/3/2004,10.00,,,,,,,
8/4/2004,10.00,,,,,,,
8/5/2004,10.00,,,,,,,
8/6/2004,10.00,,,,,,,
8/7/2004,10.00,,,,,,,
8/8/2004,10.00,,,,,,,
8/9/2004,10.00,,,,,,,
8/10/2004,10.00,,,,,,,
8/11/2004,20.00,,,,,,,
8/12/2004,19.17,,,,,,,
8/13/2004,20.13,,,,,,,
8/14/2004,13.13,,,,,,,
8/15/2004,10.00,,,,,,,
8/16/2004,10.00,,,,,,,
8/17/2004,10.00,,,,,,,
8/18/2004,10.00,,,,,,,
8/19/2004,10.00,,,,,,,
8/20/2004,10.00,,,,,,,
8/21/2004,10.00,,,,,,,
8/22/2004,10.00,,,,,,,
8/23/2004,10.00,,,,,,,
8/24/2004,16.25,,,,,,,
8/25/2004,18.96,,,,,,,
8/26/2004,19.75,,,,,,,
8/27/2004,21.00,,,,,,,
8/28/2004,22.00,,,,,,,
8/29/2004,10.00,,,,,,,
8/30/2004,10.00,,,,,,,
8/31/2004,10.00,,,,,,,
9/1/2004,10.00,,,,,,,
9/2/2004,10.00,,,,,,,
9/3/2004,10.00,,,,,,,
9/4/2004,10.00,,,,,,,
9/5/2004,10.00,,,,,,,
9/6/2004,10.00,,,,,,,
9/7/2004,18.33,,,,,,,
9/8/2004,17.42,,,,,,,
9/9/2004,18.96,,,,,,,
9/10/2004,19.25,,,,,,,
9/11/2004,21.71,,,,,,,
9/12/2004,17.63,,,,,,,
9/13/2004,17.63,,,,,,,
9/14/2004,13.50,,,,,,,
9/15/2004,10.00,,,,,,,
9/16/2004,10.00,,,,,,,
9/17/2004,10.00,,,,,,,
9/18/2004,10.00,,,,,,,
9/19/2004,10.00,,,,,,,
9/20/2004,10.00,,,,,,,
9/21/2004,10.00,,,,,,,
9/22/2004,15.00,,,,,,,
9/23/2004,20.92,,,,,,,
9/24/2004,20.92,,,,,,,
9/25/2004,19.96,,,,,,,
9/26/2004,21.04,,,,,,,
9/27/2004,21.00,,,,,,,
9/28/2004,16.75,,,,,,,
9/29/2004,7.00,,,,,,,
9/30/2004,7.00,,,,,,,
10/1/2004,7.00,,,,,,,
10/2/2004,7.00,,,,,,,
10/3/2004,7.00,,,,,,,
10/4/2004,11.00,,,,,,,
10/5/2004,11.00,,,,,,,
10/6/2004,11.00,,,,,,,
10/7/2004,11.00,,,,,,,
10/8/2004,11.00,,,,,,,
10/9/2004,11.00,,,,,,,
10/10/2004,11.00,,,,,,,
10/11/2004,11.00,,,,,,,
10/12/2004,10.50,,,,,,,
10/13/2004,11.00,,,,,,,
10/14/2004,8.00,,,,,,,
10/15/2004,8.00,,,,,,,
10/16/2004,8.00,,,,,,,
10/17/2004,8.00,,,,,,,
10/18/2004,8.00,,,,,,,
10/19/2004,8.00,,,,,,,
10/20/2004,8.00,,,,,,,
10/21/2004,8.00,,,,,,,
10/22/2004,11.54,,,,,,,
10/23/2004,15.92,,,,,,,
10/24/2004,21.25,,,,,,,
10/25/2004,39.67,,,,,,,
10/26/2004,26.00,,,,,,,
10/27/2004,25.00,,,,,,,
10/28/2004,11.00,,,,,,,
10/29/2004,17.88,,,,,,,
10/30/2004,17.88,,,,,,,
10/31/2004,25.37,,,,,,,
11/1/2004,11.50,,,,,,,
11/2/2004,11.00,,,,,,,
11/3/2004,11.00,,,,,,,
11/4/2004,11.00,,,,,,,
11/5/2004,11.00,,,,,,,
11/6/2004,80.13,,,,,,,
11/7/2004,123.67,,,,,,,
11/8/2004,91.08,,,,,,,
11/9/2004,65.17,,,,,,,
11/10/2004,7.00,,,,,,,
11/11/2004,33.63,,,,,,,
11/12/2004,23.58,,,,,,,
11/13/2004,26.96,,,,,,,
11/14/2004,29.38,,,,,,,
11/15/2004,11.00,,,,,,,
11/16/2004,14.50,,,,,,,
11/17/2004,11.00,,,,,,,
11/18/2004,13.92,,,,,,,
11/19/2004,21.29,,,,,,,
11/20/2004,28.83,,,,,,,
11/21/2004,33.96,,,,,,,
11/22/2004,96.29,,,,,,,
11/23/2004,99.63,,,,,,,
11/24/2004,56.13,,,,,,,
11/25/2004,94.67,,,,,,,
11/26/2004,87.58,,,,,,,
11/27/2004,68.79,,,,,,,
11/28/2004,120.54,,,,,,,
11/29/2004,157.50,,,,,,,
11/30/2004,353.29,,,,,,,
12/1/2004,258.80,,,,,,,
12/2/2004,216.21,,,,,,,
12/3/2004,211.17,,,,,,,
12/4/2004,147.17,,,,,,,
12/5/2004,94.75,,,,,,,
12/6/2004,90.92,,,,,,,
12/7/2004,83.00,,,,,,,
12/8/2004,69.83,,,,,,,
12/9/2004,56.79,,,,,,,
12/10/2004,50.46,,,,,,,
12/11/2004,47.21,,,,,,,
12/12/2004,121.17,,,,,,,
12/13/2004,121.17,,,,,,,
12/14/2004,197.75,,,,,,,
12/15/2004,174.67,,,,,,,
12/16/2004,94.04,,,,,,,
12/17/2004,89.62,,,,,,,
12/18/2004,89.62,,,,,,,
12/19/2004,132.38,,,,,,,
12/20/2004,111.46,,,,,,,
12/21/2004,161.71,,,,,,,
12/22/2004,115.00,,,,,,,
12/23/2004,148.29,,,,,,,
12/24/2004,108.79,,,,,,,
12/25/2004,134.33,,,,,,,
12/26/2004,98.38,,,,,,,
12/27/2004,105.04,,,,,,,
12/28/2004,152.04,,,,,,,
12/29/2004,384.42,,,,,,,
12/30/2004,214.38,,,,,,,
12/31/2004,187.63,,,,,,,
